ID,enlid,citation,author,Article title,Journal title,year,Adult data,larval site data,contact authors,contact notes,secondary or general info,country,site,SITE NOTES,MAP site id,latitude,longitude,Area type,Georef source,GAUL code,Admin level,Georef notes,insecticide control,control,control notes,month_st,month_end,year_st,year_end,Season (given),Season (calc),Season notes ,Species_1,species,ASSI,id_1,id_2,sampling (biology)_1,sampling (biology)_2,sampling (biology)_3,sampling (biology)_n,parity (n),parity (total),parity (%),daily survival rate (%),fecundity (mean batch size),gonotrophic cycle (days),biology notes,sampling (infection)_1,sampling (infection)_2,sampling (infection)_3,sampling (infection)_n,IR by CSP (n_pool),IR by CSP (total_pool),No. per pool,IR by CSP(%),SR by dissection (n),SR by dissection (total),SR by dissection ( %),SR by CSP (n),SR by CSP (total),SR by CSP ( %),SR by Pf (n),SR by Pf (total),SR by P. falciparum,oocyst (n),oocyst (total),oocyst rate (%),EIR,EIR (period),Ext. incubation period (days),infection notes,HBR sampling (indoor),indoor HBR,HBR sampling (outdoor),outdoor HBR,HBR sampling (combined)_1,HBR sampling (combined)_2,HBR sampling (combined)_3,HBR sampling (combined)_n,combined HBR,HBR (unit),ABR sampling_1,ABR sampling_2,ABR sampling_3,ABR sampling_n,ABR,ABR unit,host sampling (indoor),indoor host (n),indoor host (total),indoor host %,host sampling (outdoor),outdoor host (n),outdoor host (total),outdoor host %,host sampling (combined)_1,host sampling (combined)_2,host sampling (combined)_3,host sampling (combined)_n,combined host (n),combined host (total),combined host,host (unit),host sampling (other)_1,host sampling (other)_2,host sampling (other)_3,host sampling (other)_n,other host (n),other host (total),host (other),host (other) unit,host notes,biting -  No. of sampling nights (indoors),biting sampling (indoor),indoor biting (n),indoor biting (total),indoor biting data,biting -  No. of sampling nights (outdoors),biting sampling (outdoor),outdoor biting (n),outdoor biting (total),outdoor biting data,indoor/outdoor biting (unit),biting activity (indoor)  -  No. of sampling nights,18.30-21.30 (in),21.30-00.30 (in),00.30-03.30 (in),03.30-06.30 (in),biting activity (outdoor)  -  No. of sampling nights,18.30-21.30 (out),21.30-00.30 (out),00.30-03.30 (out),03.30-06.30 (out),biting activity (combined)  -  No. of sampling nights,18.30-21.30 (combined),21.30-00.30 (combined),00.30-03.30 (combined),03.30-06.30 (combined),biting notes,resting sampling (indoor),unfed (indoor),fed (indoor),gravid (indoor),total (indoor),resting sampling (outdoor),unfed (outdoor),fed (outdoor),gravid (outdoor),total (outdoor),resting sampling (other),unfed (other),fed (other),gravid (other),total (other),resting (unit),resting notes
596,1012,,Akogbéto,Le paludisme urbain côtier à Cotonou (République du Bénin). Étude entomologique,Rev Epidém et Santé Publ,1992,TRUE,FALSE,,,,Benin,Sainte-Rita-Nord,,28601,6.3851,2.4026,,,,,,,,,7,7,1987,1987,,rainy,,gambiae,,,M,,MB,,,,,,44.3,,,,,MB,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,1012,,Akogbéto,Le paludisme urbain côtier à Cotonou (République du Bénin). Étude entomologique,Rev Epidém et Santé Publ,1992,TRUE,FALSE,,,,Benin,Sainte-Rita-Nord,,28601,6.3851,2.4026,,,,,,,,,8,8,1987,1987,,rainy,,gambiae,,,M,,MB,,,,,,51.5,,,,,MB,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,1012,,Akogbéto,Le paludisme urbain côtier à Cotonou (République du Bénin). Étude entomologique,Rev Epidém et Santé Publ,1992,TRUE,FALSE,,,,Benin,Sainte-Rita-Nord,,28601,6.3851,2.4026,,,,,,,,,9,9,1987,1987,,rainy,,gambiae,,,M,,MB,,,,,,59,,,,,MB,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,1012,,Akogbéto,Le paludisme urbain côtier à Cotonou (République du Bénin). Étude entomologique,Rev Epidém et Santé Publ,1992,TRUE,FALSE,,,,Benin,Sainte-Rita-Nord,,28601,6.3851,2.4026,,,,,,,,,10,10,1987,1987,,rainy,,gambiae,,,M,,MB,,,,,,25.4,,,,,MB,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,1012,,Akogbéto,Le paludisme urbain côtier à Cotonou (République du Bénin). Étude entomologique,Rev Epidém et Santé Publ,1992,TRUE,FALSE,,,,Benin,Sainte-Rita-Nord,,28601,6.3851,2.4026,,,,,,,,,11,11,1987,1987,,rainy,,gambiae,,,M,,MB,,,,,,51.2,,,,,MB,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,1012,,Akogbéto,Le paludisme urbain côtier à Cotonou (République du Bénin). Étude entomologique,Rev Epidém et Santé Publ,1992,TRUE,FALSE,,,,Benin,Sainte-Rita-Nord,,28601,6.3851,2.4026,,,,,,,,,12,12,1987,1987,,rainy,,gambiae,,,M,,MB,,,,,,60.6,,,,,MB,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,1012,,Akogbéto,Le paludisme urbain côtier à Cotonou (République du Bénin). Étude entomologique,Rev Epidém et Santé Publ,1992,TRUE,FALSE,,,,Benin,Sainte-Rita-Nord,,28601,6.3851,2.4026,,,,,,,,,1,12,1987,1987,,,,gambiae,,,M,,MB,,,,,,42,,,,,MB,,,,,,,,,,1.4,,,,,,,,,,47,year,,,,,,,MB,,,,3363,HBR (year),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,1012,,Akogbéto,Le paludisme urbain côtier à Cotonou (République du Bénin). Étude entomologique,Rev Epidém et Santé Publ,1992,TRUE,FALSE,,,,Benin,Ladji,,1000000567,6.382,2.457,,,,,,,,,1,1,1987,1987,,dry,,gambiae,,,M,,MB,,,,,,70,,,,,MB,,,,,,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,1012,,Akogbéto,Le paludisme urbain côtier à Cotonou (République du Bénin). Étude entomologique,Rev Epidém et Santé Publ,1992,TRUE,FALSE,,,,Benin,Ladji,,1000000567,6.382,2.457,,,,,,,,,2,2,1987,1987,,dry,,gambiae,,,M,,MB,,,,,,60,,,,,MB,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,1012,,Akogbéto,Le paludisme urbain côtier à Cotonou (République du Bénin). Étude entomologique,Rev Epidém et Santé Publ,1992,TRUE,FALSE,,,,Benin,Ladji,,1000000567,6.382,2.457,,,,,,,,,3,3,1987,1987,,dry,,gambiae,,,M,,MB,,,,,,50,,,,,MB,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,1012,,Akogbéto,Le paludisme urbain côtier à Cotonou (République du Bénin). Étude entomologique,Rev Epidém et Santé Publ,1992,TRUE,FALSE,,,,Benin,Ladji,,1000000567,6.382,2.457,,,,,,,,,4,4,1987,1987,,dry,,gambiae,,,M,,MB,,,,,,44.8,,,,,MB,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,1012,,Akogbéto,Le paludisme urbain côtier à Cotonou (République du Bénin). Étude entomologique,Rev Epidém et Santé Publ,1992,TRUE,FALSE,,,,Benin,Ladji,,1000000567,6.382,2.457,,,,,,,,,5,5,1987,1987,,dry,,gambiae,,,M,,MB,,,,,,44.4,,,,,MB,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,1012,,Akogbéto,Le paludisme urbain côtier à Cotonou (République du Bénin). Étude entomologique,Rev Epidém et Santé Publ,1992,TRUE,FALSE,,,,Benin,Ladji,,1000000567,6.382,2.457,,,,,,,,,6,6,1987,1987,,rainy,,gambiae,,,M,,MB,,,,,,38.2,,,,,MB,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,1012,,Akogbéto,Le paludisme urbain côtier à Cotonou (République du Bénin). Étude entomologique,Rev Epidém et Santé Publ,1992,TRUE,FALSE,,,,Benin,Ladji,,1000000567,6.382,2.457,,,,,,,,,7,7,1987,1987,,rainy,,gambiae,,,M,,MB,,,,,,43,,,,,MB,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,1012,,Akogbéto,Le paludisme urbain côtier à Cotonou (République du Bénin). Étude entomologique,Rev Epidém et Santé Publ,1992,TRUE,FALSE,,,,Benin,Ladji,,1000000567,6.382,2.457,,,,,,,,,8,8,1987,1987,,rainy,,gambiae,,,M,,MB,,,,,,52.9,,,,,MB,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,1012,,Akogbéto,Le paludisme urbain côtier à Cotonou (République du Bénin). Étude entomologique,Rev Epidém et Santé Publ,1992,TRUE,FALSE,,,,Benin,Ladji,,1000000567,6.382,2.457,,,,,,,,,9,9,1987,1987,,rainy,,gambiae,,,M,,MB,,,,,,49.1,,,,,MB,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,1012,,Akogbéto,Le paludisme urbain côtier à Cotonou (République du Bénin). Étude entomologique,Rev Epidém et Santé Publ,1992,TRUE,FALSE,,,,Benin,Ladji,,1000000567,6.382,2.457,,,,,,,,,10,10,1987,1987,,rainy,,gambiae,,,M,,MB,,,,,,62.8,,,,,MB,,,,,,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,1012,,Akogbéto,Le paludisme urbain côtier à Cotonou (République du Bénin). Étude entomologique,Rev Epidém et Santé Publ,1992,TRUE,FALSE,,,,Benin,Ladji,,1000000567,6.382,2.457,,,,,,,,,11,11,1987,1987,,rainy,,gambiae,,,M,,MB,,,,,,64,,,,,MB,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,1012,,Akogbéto,Le paludisme urbain côtier à Cotonou (République du Bénin). Étude entomologique,Rev Epidém et Santé Publ,1992,TRUE,FALSE,,,,Benin,Ladji,,1000000567,6.382,2.457,,,,,,,,,12,12,1987,1987,,rainy,,gambiae,,,M,,MB,,,,,,68,,,,,MB,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,1012,,Akogbéto,Le paludisme urbain côtier à Cotonou (République du Bénin). Étude entomologique,Rev Epidém et Santé Publ,1992,TRUE,FALSE,,,,Benin,Ladji,,1000000567,6.382,2.457,,,,,,,,,1,12,1987,1987,,,,gambiae,,,M,,MB,,,,,,52,,,,,MB,,,,,,,,,,1.6,,,,,,,,,,58,year,,,,,,,MB,,,,3666,HBR (year),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,1014,,Akogbéto,"Impact des moustiquaires impregnees de deltamethrine sur la transmission du paludisme dans un milieu cotier lagunaire, Benin",Bull Soc Pathol Exot,1996,TRUE,FALSE,,,,Benin,Ganvie,,28603,6.466,2.416,,,,,,FALSE,,Control year,1,12,1993,1993,,,,gambiae,,,M,,MB,,,,,1140,45,,,,,MB,,,,,,,,5,1140,0.43,7,690,1.01,,,,,,,11,year,,,,,,,MB,,,,2555,HBR (year),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,1014,,Akogbéto,"Impact des moustiquaires impregnees de deltamethrine sur la transmission du paludisme dans un milieu cotier lagunaire, Benin",Bull Soc Pathol Exot,1996,TRUE,FALSE,,,,Benin,Ganvie Zone A,,28603,6.466,2.416,,,,,,TRUE,ITN,"Populations own bed nets were treated with deltamethrin, The nets were not in good condition, 51% with holes and 10% with large openings. Estimate 79% of the nets were treated",1,12,1994,1994,,,,gambiae,,,M,,MB,,,,,564,40,,,,,MB,,,,,,,,2,564,0.35,3,500,0.6,,,,,,,4.8,year,,,,,,,MB,,,,1368,HBR (year),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,1014,,Akogbéto,"Impact des moustiquaires impregnees de deltamethrine sur la transmission du paludisme dans un milieu cotier lagunaire, Benin",Bull Soc Pathol Exot,1996,TRUE,FALSE,,,,Benin,Ganvie Zone B,,28603,6.466,2.416,,,,,,FALSE,,Control,1,12,1994,1994,,,,gambiae,,,M,,MB,,,,,1109,50,,,,,MB,,,,,,,,4,1109,0.36,5,501,1,,,,,,,10.6,year,,,,,,,MB,,,,2956,HBR (year),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,1014,,Akogbéto,"Impact des moustiquaires impregnees de deltamethrine sur la transmission du paludisme dans un milieu cotier lagunaire, Benin",Bull Soc Pathol Exot,1996,TRUE,FALSE,,,,Benin,Ganvie Zone B,,28603,6.466,2.416,,,,,,TRUE,ITN,"Populations own bed nets were treated with deltamethrin, The nets were not in good condition, 51% with holes and 10% with large openings. Estimate 79% of the nets were treated",1,12,1995,1995,,,,gambiae,,,M,,MB,,,,,800,38,,,,,MB,,,,,,,,2,800,0.25,2,350,0.57,,,,,,,4.38,year,,,,,,,MB,,,,1752,HBR (year),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,1014,,Akogbéto,"Impact des moustiquaires impregnees de deltamethrine sur la transmission du paludisme dans un milieu cotier lagunaire, Benin",Bull Soc Pathol Exot,1996,TRUE,FALSE,,,,Benin,Ganvie Zone A,,28603,6.466,2.416,,,,,,FALSE,,Control,1,12,1995,1995,,,,gambiae,,,M,,MB,,,,,1500,48,,,,,MB,,,,,,,,5,1500,0.33,1,250,0.4,,,,,,,11.7,year,,,,,,,MB,,,,3540,HBR (year),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,1014,,Akogbéto,"Impact des moustiquaires impregnees de deltamethrine sur la transmission du paludisme dans un milieu cotier lagunaire, Benin",Bull Soc Pathol Exot,1996,TRUE,FALSE,,,,Benin,Ganvie,,28603,6.466,2.416,,,,,,TRUE,ITN,Control and intervention site data combined,1,12,1993,1995,,,,gambiae,,,M,,,,,,,,,,,,,MB,,,,,,,,,,,15,1600,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,1014,,Akogbéto,"Impact des moustiquaires impregnees de deltamethrine sur la transmission du paludisme dans un milieu cotier lagunaire, Benin",Bull Soc Pathol Exot,1996,TRUE,FALSE,,,,Benin,Ganvie,,28603,6.466,2.416,,,,,,TRUE,ITN,Control and intervention site data combined,1,12,1993,1995,,,,melas,,,M,,,,,,,,,,,,,MB,,,,,,,,,,,16,5300,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,1020,,Boudin,Plasmodium falciparum and P. malariae epidemiology in a West African village,Bull World Health Organ,1991,TRUE,FALSE,,,,Burkina Faso,Karangasso,,28614,11.22,-4.641,,,,,,FALSE,,,1,2,1985,1986,,,,gambiae,,,M,,,,,,,,,,,,,MBI,,,,,,,,45,1005,4.48,36,601,5.98,,,,,,,0.39,day,,,MBI,3200,,,,,,,,HBR (year),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,1020,,Boudin,Plasmodium falciparum and P. malariae epidemiology in a West African village,Bull World Health Organ,1991,TRUE,FALSE,,,,Burkina Faso,Karangasso,,28614,11.22,-4.641,,,,,,FALSE,,,1,2,1985,1986,,,,funestus,,,M,,,,,,,,,,,,,MBI,,,,,,,,33,781,4.22,33,480,6.86,,,,,,,0.31,day,,,MBI,2600,,,,,,,,HBR (year),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,1020,,Boudin,Plasmodium falciparum and P. malariae epidemiology in a West African village,Bull World Health Organ,1991,TRUE,FALSE,,,,Burkina Faso,Karangasso,,28614,11.22,-4.641,,,,,,FALSE,,,1,2,1985,1986,,,,nili,,,M,,,,,,,,,,,,,MBI,,,,,,,,2,174,1.15,5,37,13.5,,,,,,,,,,,MBI,560,,,,,,,,HBR (year),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,1020,,Boudin,Plasmodium falciparum and P. malariae epidemiology in a West African village,Bull World Health Organ,1991,TRUE,FALSE,,,,Burkina Faso,Karangasso,,28614,11.22,-4.641,,,,,,FALSE,,,1,1,1985,1985,,dry,,gambiae,,,M,,,,,,,,,,,,,MBI,,,,,,,,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,1020,,Boudin,Plasmodium falciparum and P. malariae epidemiology in a West African village,Bull World Health Organ,1991,TRUE,FALSE,,,,Burkina Faso,Karangasso,,28614,11.22,-4.641,,,,,,FALSE,,,2,2,1985,1985,,dry,,gambiae,,,M,,,,,,,,,,,,,MBI,,,,,,,,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,1020,,Boudin,Plasmodium falciparum and P. malariae epidemiology in a West African village,Bull World Health Organ,1991,TRUE,FALSE,,,,Burkina Faso,Karangasso,,28614,11.22,-4.641,,,,,,FALSE,,,3,3,1985,1985,,dry,,gambiae,,,M,,,,,,,,,,,,,MBI,,,,,,,,0,106,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,1020,,Boudin,Plasmodium falciparum and P. malariae epidemiology in a West African village,Bull World Health Organ,1991,TRUE,FALSE,,,,Burkina Faso,Karangasso,,28614,11.22,-4.641,,,,,,FALSE,,,4,4,1985,1985,,dry,,gambiae,,,M,,,,,,,,,,,,,MBI,,,,,,,,0,52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,1020,,Boudin,Plasmodium falciparum and P. malariae epidemiology in a West African village,Bull World Health Organ,1991,TRUE,FALSE,,,,Burkina Faso,Karangasso,,28614,11.22,-4.641,,,,,,FALSE,,,5,5,1985,1985,,dry,,gambiae,,,M,,,,,,,,,,,,,MBI,,,,,,,,0,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,1020,,Boudin,Plasmodium falciparum and P. malariae epidemiology in a West African village,Bull World Health Organ,1991,TRUE,FALSE,,,,Burkina Faso,Karangasso,,28614,11.22,-4.641,,,,,,FALSE,,,6,6,1985,1985,,rainy,,gambiae,,,M,,,,,,,,,,,,,MBI,,,,,,,,4,41,9.8,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,1020,,Boudin,Plasmodium falciparum and P. malariae epidemiology in a West African village,Bull World Health Organ,1991,TRUE,FALSE,,,,Burkina Faso,Karangasso,,28614,11.22,-4.641,,,,,,FALSE,,,7,7,1985,1985,,rainy,,gambiae,,,M,,,,,,,,,,,,,MBI,,,,,,,,14,269,5.2,21,210,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,1020,,Boudin,Plasmodium falciparum and P. malariae epidemiology in a West African village,Bull World Health Organ,1991,TRUE,FALSE,,,,Burkina Faso,Karangasso,,28614,11.22,-4.641,,,,,,FALSE,,,8,8,1985,1985,,rainy,,gambiae,,,M,,,,,,,,,,,,,MBI,,,,,,,,11,325,3.4,13,240,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,1020,,Boudin,Plasmodium falciparum and P. malariae epidemiology in a West African village,Bull World Health Organ,1991,TRUE,FALSE,,,,Burkina Faso,Karangasso,,28614,11.22,-4.641,,,,,,FALSE,,,9,9,1985,1985,,rainy,,gambiae,,,M,,,,,,,,,,,,,MBI,,,,,,,,14,132,10.6,1,126,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,1020,,Boudin,Plasmodium falciparum and P. malariae epidemiology in a West African village,Bull World Health Organ,1991,TRUE,FALSE,,,,Burkina Faso,Karangasso,,28614,11.22,-4.641,,,,,,FALSE,,,10,10,1985,1985,,rainy,,gambiae,,,M,,,,,,,,,,,,,MBI,,,,,,,,2,29,6.9,1,15,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,1020,,Boudin,Plasmodium falciparum and P. malariae epidemiology in a West African village,Bull World Health Organ,1991,TRUE,FALSE,,,,Burkina Faso,Karangasso,,28614,11.22,-4.641,,,,,,FALSE,,,11,11,1985,1985,,dry,,gambiae,,,M,,,,,,,,,,,,,MBI,,,,,,,,0,6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,1020,,Boudin,Plasmodium falciparum and P. malariae epidemiology in a West African village,Bull World Health Organ,1991,TRUE,FALSE,,,,Burkina Faso,Karangasso,,28614,11.22,-4.641,,,,,,FALSE,,,12,12,1985,1985,,dry,,gambiae,,,M,,,,,,,,,,,,,MBI,,,,,,,,0,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,1020,,Boudin,Plasmodium falciparum and P. malariae epidemiology in a West African village,Bull World Health Organ,1991,TRUE,FALSE,,,,Burkina Faso,Karangasso,,28614,11.22,-4.641,,,,,,FALSE,,,1,1,1986,1986,,dry,,gambiae,,,M,,,,,,,,,,,,,MBI,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,1020,,Boudin,Plasmodium falciparum and P. malariae epidemiology in a West African village,Bull World Health Organ,1991,TRUE,FALSE,,,,Burkina Faso,Karangasso,,28614,11.22,-4.641,,,,,,FALSE,,,2,2,1986,1986,,dry,,gambiae,,,M,,,,,,,,,,,,,MBI,,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,1020,,Boudin,Plasmodium falciparum and P. malariae epidemiology in a West African village,Bull World Health Organ,1991,TRUE,FALSE,,,,Burkina Faso,Karangasso,,28614,11.22,-4.641,,,,,,FALSE,,,1,1,1985,1985,,dry,,funestus,,,M,,,,,,,,,,,,,MBI,,,,,,,,1,7,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,1020,,Boudin,Plasmodium falciparum and P. malariae epidemiology in a West African village,Bull World Health Organ,1991,TRUE,FALSE,,,,Burkina Faso,Karangasso,,28614,11.22,-4.641,,,,,,FALSE,,,2,2,1985,1985,,dry,,funestus,,,M,,,,,,,,,,,,,MBI,,,,,,,,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
